player_name,age,position,club_involved,fee,transfer_movement,transfer_period,year,season
Jérémy Mathieu,33,Left-Back,Barcelona,0.0,in,Summer,2017,2017/2018
André Pinto,27,Centre-Back,SC Braga,0.0,in,Summer,2017,2017/2018
Romain Salin,33,Goalkeeper,Guingamp,0.0,in,Summer,2017,2017/2018
Domingos Duarte,22,Centre-Back,Sporting B,0.0,in,Summer,2017,2017/2018
André Geraldes,26,Right-Back,Sporting B,0.0,in,Summer,2017,2017/2018
Pedro Silva,20,Goalkeeper,Sporting B,0.0,in,Summer,2017,2017/2018
Radosav Petrovic,28,Defensive Midfield,Rio Ave FC,0.0,in,Summer,2017,2017/2018
Wallyson,23,Defensive Midfield,Moreirense,0.0,in,Summer,2017,2017/2018
Jonathan Silva,23,Left-Back,Boca Juniors,0.0,in,Summer,2017,2017/2018
Tobias Figueiredo,23,Centre-Back,Nacional,0.0,in,Summer,2017,2017/2018
Miguel Lopes,30,Right-Back,Akhisarspor,0.0,in,Summer,2017,2017/2018
Hernán Barcos,32,Centre-Forward,Vélez Sarsfield,0.0,in,Summer,2017,2017/2018
Uri Rosell,24,Defensive Midfield,Belenenses,0.0,in,Summer,2017,2017/2018
Teófilo Gutiérrez,32,Centre-Forward,Rosario Central,0.0,in,Summer,2017,2017/2018
Simeon Slavchev,23,Defensive Midfield,Lechia Gdansk,0.0,in,Summer,2017,2017/2018
Ewerton,28,Centre-Back,1.FC K'lautern,0.0,in,Summer,2017,2017/2018
Iuri Medeiros,22,Right Winger,Boavista,0.0,in,Summer,2017,2017/2018
Héldon,28,Left Winger,Rio Ave FC,0.0,in,Summer,2017,2017/2018
Fabrice Fokobo,23,Defensive Midfield,Famalicão,0.0,in,Summer,2017,2017/2018
Adrien Silva,28,Central Midfield,Leicester,20500000.0,out,Summer,2017,2017/2018
Rúben Semedo,23,Centre-Back,Villarreal,14000000.0,out,Summer,2017,2017/2018
Paulo Oliveira,25,Centre-Back,SD Eibar,4000000.0,out,Summer,2017,2017/2018
Marvin Zeegelaar,27,Left-Back,Watford,3000000.0,out,Summer,2017,2017/2018
Ezequiel Schelotto,28,Right-Back,Brighton,3000000.0,out,Summer,2017,2017/2018
Teófilo Gutiérrez,32,Centre-Forward,Junior FC,1830000.0,out,Summer,2017,2017/2018
Ewerton,28,Centre-Back,1.FC Nuremberg,1500000.0,out,Summer,2017,2017/2018
Miguel Lopes,30,Right-Back,Akhisarspor,0.0,out,Summer,2017,2017/2018
André Geraldes,26,Right-Back,Belenenses,0.0,out,Summer,2017,2017/2018
Jefferson,28,Left-Back,SC Braga,0.0,out,Summer,2017,2017/2018
Matheus Pereira,21,Attacking Midfield,Chaves,0.0,out,Summer,2017,2017/2018
Chico Geraldes,22,Attacking Midfield,Rio Ave FC,0.0,out,Summer,2017,2017/2018
Beto,35,Goalkeeper,Göztepe,0.0,out,Summer,2017,2017/2018
Ricardo Esgaio,24,Right-Back,SC Braga,0.0,out,Summer,2017,2017/2018
Leonardo Ruiz,21,Centre-Forward,Boavista,0.0,out,Summer,2017,2017/2018
Luc Castaignos,24,Centre-Forward,Vitesse,0.0,out,Summer,2017,2017/2018
Uri Rosell,25,Defensive Midfield,Portimonense,0.0,out,Summer,2017,2017/2018
Simeon Slavchev,23,Defensive Midfield,Lechia Gdansk,0.0,out,Summer,2017,2017/2018
Héldon,28,Left Winger,Vit. Guimarães,0.0,out,Summer,2017,2017/2018
Domingos Duarte,22,Centre-Back,Chaves,0.0,out,Summer,2017,2017/2018
Lukas Spalvis,22,Centre-Forward,1.FC K'lautern,0.0,out,Summer,2017,2017/2018
Fabrice Fokobo,23,Defensive Midfield,Real SC,0.0,out,Summer,2017,2017/2018
Bruno Paulista,21,Defensive Midfield,Vasco da Gama,0.0,out,Summer,2017,2017/2018
Azbe Jug,25,Goalkeeper,Without Club,0.0,out,Summer,2017,2017/2018
Wallyson,23,Defensive Midfield,Sporting B,0.0,out,Summer,2017,2017/2018
Marcelo Meli,24,Central Midfield,Boca Juniors,0.0,out,Summer,2017,2017/2018
Joel Campbell,25,Right Winger,Arsenal,0.0,out,Summer,2017,2017/2018
Wendel,20,Central Midfield,Fluminense,7500000.0,in,Winter,2017,2017/2018
Seydou Doumbia,30,Centre-Forward,AS Roma,3000000.0,in,Winter,2017,2017/2018
Josip Misic,23,Central Midfield,HNK Rijeka,2750000.0,in,Winter,2017,2017/2018
Lumor,21,Left-Back,Portimonense,2500000.0,in,Winter,2017,2017/2018
Rúben Ribeiro,30,Central Midfield,Rio Ave FC,400000.0,in,Winter,2017,2017/2018
Fredy Montero,30,Centre-Forward,TJ Teda,0.0,in,Winter,2017,2017/2018
Douglas,30,Centre-Back,Ban,0.0,in,Winter,2017,2017/2018
Gelson Dala,21,Centre-Forward,Sporting B,0.0,in,Winter,2017,2017/2018
Rafael Leão,18,Left Winger,Sporting B,0.0,in,Winter,2017,2017/2018
Uri Rosell,25,Defensive Midfield,Portimonense,0.0,in,Winter,2017,2017/2018
Bruno Paulista,23,Defensive Midfield,Vasco da Gama,0.0,in,Winter,2017,2017/2018
Iuri Medeiros,23,Right Winger,Genoa,670000.0,out,Winter,2017,2017/2018
Jonathan Silva,23,Left-Back,AS Roma,500000.0,out,Winter,2017,2017/2018
Uri Rosell,25,Defensive Midfield,Orlando,402000.0,out,Winter,2017,2017/2018
Alan Ruiz,24,Central Midfield,CA Colon,200000.0,out,Winter,2017,2017/2018
Tobias Figueiredo,23,Centre-Back,Nottm Forest,200000.0,out,Winter,2017,2017/2018
Gelson Dala,21,Centre-Forward,Rio Ave FC,0.0,out,Winter,2017,2017/2018
Mattheus,23,Central Midfield,Vit. Guimarães,0.0,out,Winter,2017,2017/2018
Seydou Doumbia,30,Centre-Forward,AS Roma,0.0,out,Winter,2017,2017/2018
Raphinha,21,Right Winger,Vit. Guimarães,6500000.0,in,Summer,2018,2018/2019
Abdoulay Diaby,27,Right Winger,Club Brugge,4500000.0,in,Summer,2018,2018/2019
Bruno Gaspar,25,Right-Back,Fiorentina,4500000.0,in,Summer,2018,2018/2019
Nemanja Gudelj,26,Defensive Midfield,GZ Evergrande,3000000.0,in,Summer,2018,2018/2019
Emiliano Viviano,32,Goalkeeper,Sampdoria,1900000.0,in,Summer,2018,2018/2019
Stefan Ristovski,26,Right-Back,HNK Rijeka,1150000.0,in,Summer,2018,2018/2019
Renan Ribeiro,28,Goalkeeper,Estoril Praia,250000.0,in,Summer,2018,2018/2019
Nani,31,Left Winger,Valencia,0.0,in,Summer,2018,2018/2019
Marcelo,28,Centre-Back,Rio Ave FC,0.0,in,Summer,2018,2018/2019
Stefano Sturaro,25,Central Midfield,Juventus,0.0,in,Summer,2018,2018/2019
Ryan Gauld,22,Attacking Midfield,Sporting B,0.0,in,Summer,2018,2018/2019
Merih Demiral,20,Centre-Back,Sporting B,0.0,in,Summer,2018,2018/2019
Ary Papel,24,Left Winger,Sporting B,0.0,in,Summer,2018,2018/2019
Jovane Cabral,20,Left Winger,Sporting B,0.0,in,Summer,2018,2018/2019
Luís Maximiano,19,Goalkeeper,Sporting B,0.0,in,Summer,2018,2018/2019
Jefferson,29,Left-Back,SC Braga,0.0,in,Summer,2018,2018/2019
Ryan Gauld,23,Attacking Midfield,Hibernian FC,0.0,in,Summer,2018,2018/2019
Lukas Spalvis,23,Centre-Forward,1.FC K'lautern,0.0,in,Summer,2018,2018/2019
Domingos Duarte,23,Centre-Back,Chaves,0.0,in,Summer,2018,2018/2019
Leonardo Ruiz,22,Centre-Forward,Boavista,0.0,in,Summer,2018,2018/2019
Matheus Pereira,22,Attacking Midfield,Chaves,0.0,in,Summer,2018,2018/2019
Chico Geraldes,23,Attacking Midfield,Rio Ave FC,0.0,in,Summer,2018,2018/2019
Luc Castaignos,25,Centre-Forward,Vitesse,0.0,in,Summer,2018,2018/2019
André Geraldes,27,Right-Back,Belenenses,0.0,in,Summer,2018,2018/2019
Simeon Slavchev,24,Defensive Midfield,Lechia Gdansk,0.0,in,Summer,2018,2018/2019
Héldon,29,Left Winger,Vit. Guimarães,0.0,in,Summer,2018,2018/2019
Fabrice Fokobo,24,Defensive Midfield,Real SC,0.0,in,Summer,2018,2018/2019
Mattheus,23,Central Midfield,Vit. Guimarães,0.0,in,Summer,2018,2018/2019
Tobias Figueiredo,24,Centre-Back,Nottm Forest,0.0,in,Summer,2018,2018/2019
Jonathan Silva,24,Left-Back,AS Roma,0.0,in,Summer,2018,2018/2019
Carlos Mané,24,Right Winger,VfB Stuttgart,0.0,in,Summer,2018,2018/2019
Gelson Martins,23,Right Winger,Atlético Madrid,22000000.0,out,Summer,2018,2018/2019
Rui Patrício,30,Goalkeeper,Wolves,18000000.0,out,Summer,2018,2018/2019
William Carvalho,26,Defensive Midfield,Real Betis,16000000.0,out,Summer,2018,2018/2019
Cristiano Piccini,25,Right-Back,Valencia,8000000.0,out,Summer,2018,2018/2019
Daniel Podence,22,Right Winger,Olympiacos,7000000.0,out,Summer,2018,2018/2019
Tobias Figueiredo,24,Centre-Back,Nottm Forest,2300000.0,out,Summer,2018,2018/2019
Matheus Pereira,22,Attacking Midfield,1.FC Nuremberg,500000.0,out,Summer,2018,2018/2019
Jonathan Silva,24,Left-Back,CD Leganés,400000.0,out,Summer,2018,2018/2019
Héldon,29,Left Winger,Al-Taawoun FC,250000.0,out,Summer,2018,2018/2019
Domingos Duarte,23,Centre-Back,Dep. La Coruña,225000.0,out,Summer,2018,2018/2019
Chico Geraldes,23,Attacking Midfield,E. Frankfurt,200000.0,out,Summer,2018,2018/2019
Pedro Silva,21,Goalkeeper,Tondela,0.0,out,Summer,2018,2018/2019
Simeon Slavchev,24,Defensive Midfield,Qarabag FK,0.0,out,Summer,2018,2018/2019
Lukas Spalvis,23,Centre-Forward,1.FC K'lautern,0.0,out,Summer,2018,2018/2019
Rafael Leão,19,Left Winger,LOSC Lille,0.0,out,Summer,2018,2018/2019
Seydou Doumbia,30,Centre-Forward,Girona,0.0,out,Summer,2018,2018/2019
Bryan Ruiz,32,Attacking Midfield,Santos FC,0.0,out,Summer,2018,2018/2019
João Palhinha,23,Defensive Midfield,SC Braga,0.0,out,Summer,2018,2018/2019
Merih Demiral,20,Centre-Back,Alanyaspor,0.0,out,Summer,2018,2018/2019
Ryan Gauld,22,Attacking Midfield,Farense,0.0,out,Summer,2018,2018/2019
Mattheus,24,Central Midfield,Vit. Guimarães,0.0,out,Summer,2018,2018/2019
André Geraldes,27,Right-Back,Sporting Gijón,0.0,out,Summer,2018,2018/2019
Ary Papel,24,Left Winger,1º de Agosto,0.0,out,Summer,2018,2018/2019
Douglas,30,Centre-Back,Without Club,0.0,out,Summer,2018,2018/2019
Rúben Ribeiro,30,Central Midfield,Without Club,0.0,out,Summer,2018,2018/2019
Leonardo Ruiz,22,Centre-Forward,Sporting CP U23,0.0,out,Summer,2018,2018/2019
Fábio Coentrão,30,Left-Back,Real Madrid,0.0,out,Summer,2018,2018/2019
Stefan Ristovski,26,Right-Back,HNK Rijeka,0.0,out,Summer,2018,2018/2019
Idrissa Doumbia,20,Defensive Midfield,Akhmat Grozny,3800000.0,in,Winter,2018,2018/2019
Cristian Borja,25,Left-Back,Toluca,3200000.0,in,Winter,2018,2018/2019
Tiago Ilori,25,Centre-Back,Reading,2400000.0,in,Winter,2018,2018/2019
Renan Ribeiro,28,Goalkeeper,Estoril Praia,1100000.0,in,Winter,2018,2018/2019
Luiz Phellype,25,Centre-Forward,Paços Ferreira,500000.0,in,Winter,2018,2018/2019
Filipe Chaby,24,Attacking Midfield,B SAD,0.0,in,Winter,2018,2018/2019
Carlos Jatobá,24,Central Midfield,Brasil-RS,0.0,in,Winter,2018,2018/2019
Carlos Jatobá,23,Central Midfield,Sporting CP U23,0.0,in,Winter,2018,2018/2019
Mauro Riquicho,23,Right-Back,Sporting CP U23,0.0,in,Winter,2018,2018/2019
Miguel Luís,19,Central Midfield,Sporting CP U23,0.0,in,Winter,2018,2018/2019
Iuri Medeiros,24,Right Winger,Genoa,0.0,in,Winter,2018,2018/2019
Alan Ruiz,25,Central Midfield,CA Colon,0.0,in,Winter,2018,2018/2019
Chico Geraldes,23,Attacking Midfield,E. Frankfurt,0.0,in,Winter,2018,2018/2019
Merih Demiral,20,Centre-Back,Alanyaspor,0.0,in,Winter,2018,2018/2019
Ryan Gauld,23,Attacking Midfield,Farense,0.0,in,Winter,2018,2018/2019
Alan Ruiz,25,Central Midfield,Aldosivi,0.0,in,Winter,2018,2018/2019
Merih Demiral,20,Centre-Back,Alanyaspor,3500000.0,out,Winter,2018,2018/2019
Marcelo,29,Centre-Back,Chicago,440000.0,out,Winter,2018,2018/2019
Carlos Mané,24,Right Winger,Union Berlin,350000.0,out,Winter,2018,2018/2019
Fredy Montero,31,Centre-Forward,Vancouver,0.0,out,Winter,2018,2018/2019
Nani,32,Left Winger,Orlando,0.0,out,Winter,2018,2018/2019
Bruno César,30,Central Midfield,Vasco da Gama,0.0,out,Winter,2018,2018/2019
Luc Castaignos,26,Centre-Forward,Gyeongnam FC,0.0,out,Winter,2018,2018/2019
Mauro Riquicho,23,Right-Back,Louletano,0.0,out,Winter,2018,2018/2019
Iuri Medeiros,24,Right Winger,Legia Warszawa,0.0,out,Winter,2018,2018/2019
Lumor,22,Left-Back,Göztepe,0.0,out,Winter,2018,2018/2019
Josip Misic,24,Central Midfield,PAOK Salonika,0.0,out,Winter,2018,2018/2019
Alan Ruiz,25,Central Midfield,Aldosivi,0.0,out,Winter,2018,2018/2019
Carlos Jatobá,23,Central Midfield,Brasil-RS,0.0,out,Winter,2018,2018/2019
Filipe Chaby,24,Attacking Midfield,Estoril Praia,0.0,out,Winter,2018,2018/2019
Ryan Gauld,23,Attacking Midfield,Hibernian FC,0.0,out,Winter,2018,2018/2019
Emiliano Viviano,33,Goalkeeper,SPAL,0.0,out,Winter,2018,2018/2019
Carlos Jatobá,23,Central Midfield,Atlético-GO,0.0,out,Winter,2018,2018/2019
Bruno Paulista,23,Defensive Midfield,Sporting CP U23,0.0,out,Winter,2018,2018/2019
Renan Ribeiro,28,Goalkeeper,Estoril Praia,0.0,out,Winter,2018,2018/2019
Stefano Sturaro,25,Central Midfield,Juventus,0.0,out,Winter,2018,2018/2019
Luciano Vietto,25,Centre-Forward,Atlético Madrid,11000000.0,in,Summer,2019,2019/2020
Valentin Rosier,22,Right-Back,Dijon,5000000.0,in,Summer,2019,2019/2020
Rafael Camacho,19,Right Winger,Liverpool U23,5000000.0,in,Summer,2019,2019/2020
Eduardo Henrique,24,Defensive Midfield,Internacional,3000000.0,in,Summer,2019,2019/2020
Jesé,26,Centre-Forward,Paris SG,2000000.0,in,Summer,2019,2019/2020
Luís Neto,31,Centre-Back,Zenit S-Pb,0.0,in,Summer,2019,2019/2020
Fernando,20,Centre-Forward,Shakhtar D.,0.0,in,Summer,2019,2019/2020
Yannick Bolasie,30,Left Winger,Everton,0.0,in,Summer,2019,2019/2020
Leonardo Ruiz,23,Centre-Forward,Sporting CP U23,0.0,in,Summer,2019,2019/2020
Matheus Nunes,21,Central Midfield,Sporting CP U23,0.0,in,Summer,2019,2019/2020
Nuno Mendes,17,Left-Back,Sporting CP U23,0.0,in,Summer,2019,2019/2020
Thierry Correia,20,Right-Back,Sporting CP U23,0.0,in,Summer,2019,2019/2020
Gonzalo Plata,18,Right Winger,Sporting CP U23,0.0,in,Summer,2019,2019/2020
Iuri Medeiros,24,Right Winger,Legia Warszawa,0.0,in,Summer,2019,2019/2020
Mauro Riquicho,24,Right-Back,Louletano,0.0,in,Summer,2019,2019/2020
Carlos Mané,25,Right Winger,Union Berlin,0.0,in,Summer,2019,2019/2020
Lumor,22,Left-Back,Göztepe,0.0,in,Summer,2019,2019/2020
Filipe Chaby,25,Attacking Midfield,Estoril Praia,0.0,in,Summer,2019,2019/2020
Emiliano Viviano,33,Goalkeeper,SPAL,0.0,in,Summer,2019,2019/2020
Ary Papel,25,Left Winger,1º de Agosto,0.0,in,Summer,2019,2019/2020
Mattheus,24,Central Midfield,Vit. Guimarães,0.0,in,Summer,2019,2019/2020
Matheus Pereira,23,Attacking Midfield,1.FC Nuremberg,0.0,in,Summer,2019,2019/2020
Domingos Duarte,24,Centre-Back,Dep. La Coruña,0.0,in,Summer,2019,2019/2020
Jonathan Silva,25,Left-Back,CD Leganés,0.0,in,Summer,2019,2019/2020
André Geraldes,28,Right-Back,Sporting Gijón,0.0,in,Summer,2019,2019/2020
Gelson Dala,22,Centre-Forward,Rio Ave FC,0.0,in,Summer,2019,2019/2020
Raphinha,22,Right Winger,Stade Rennais,21000000.0,out,Summer,2019,2019/2020
Thierry Correia,20,Right-Back,Valencia,12000000.0,out,Summer,2019,2019/2020
Bas Dost,30,Centre-Forward,E. Frankfurt,7000000.0,out,Summer,2019,2019/2020
Domingos Duarte,24,Centre-Back,Granada CF,3250000.0,out,Summer,2019,2019/2020
Jonathan Silva,25,Left-Back,CD Leganés,2700000.0,out,Summer,2019,2019/2020
Iuri Medeiros,25,Right Winger,1.FC Nuremberg,2000000.0,out,Summer,2019,2019/2020
Carlos Mané,25,Right Winger,Rio Ave FC,1000000.0,out,Summer,2019,2019/2020
Matheus Pereira,23,Attacking Midfield,West Brom,800000.0,out,Summer,2019,2019/2020
André Geraldes,28,Right-Back,M. Tel Aviv,150000.0,out,Summer,2019,2019/2020
André Pinto,29,Centre-Back,Al-Fateh,0.0,out,Summer,2019,2019/2020
Romain Salin,34,Goalkeeper,Stade Rennais,0.0,out,Summer,2019,2019/2020
Ary Papel,25,Left Winger,1º de Agosto,0.0,out,Summer,2019,2019/2020
Leonardo Ruiz,23,Centre-Forward,Varzim,25000.0,out,Summer,2019,2019/2020
Ryan Gauld,23,Attacking Midfield,Farense,0.0,out,Summer,2019,2019/2020
Radosav Petrovic,30,Defensive Midfield,UD Almería,0.0,out,Summer,2019,2019/2020
Chico Geraldes,24,Attacking Midfield,AEK Athens,0.0,out,Summer,2019,2019/2020
Bruno Gaspar,26,Right-Back,Olympiacos,0.0,out,Summer,2019,2019/2020
Filipe Chaby,25,Attacking Midfield,Coimbra,0.0,out,Summer,2019,2019/2020
Abdoulay Diaby,28,Right Winger,Besiktas,0.0,out,Summer,2019,2019/2020
Lumor,22,Left-Back,RCD Mallorca,0.0,out,Summer,2019,2019/2020
Alan Ruiz,25,Central Midfield,Aldosivi,0.0,out,Summer,2019,2019/2020
Gelson Dala,23,Centre-Forward,Antalyaspor,0.0,out,Summer,2019,2019/2020
Jefferson,31,Left-Back,Without Club,0.0,out,Summer,2019,2019/2020
Emiliano Viviano,33,Goalkeeper,Without Club,0.0,out,Summer,2019,2019/2020
Nemanja Gudelj,27,Defensive Midfield,GZ Evergrande,0.0,out,Summer,2019,2019/2020
Andraz Sporar,25,Centre-Forward,Slo. Bratislava,6000000.0,in,Winter,2019,2019/2020
Bruno Paulista,24,Defensive Midfield,Sporting CP U23,0.0,in,Winter,2019,2019/2020
Pedro Mendes,20,Centre-Forward,Sporting CP U23,0.0,in,Winter,2019,2019/2020
Eduardo Quaresma,17,Centre-Back,Sporting CP U23,0.0,in,Winter,2019,2019/2020
Carlos Jatobá,23,Central Midfield,Atlético-GO,0.0,in,Winter,2019,2019/2020
Chico Geraldes,24,Attacking Midfield,AEK Athens,0.0,in,Winter,2019,2019/2020
Gelson Dala,23,Centre-Forward,Antalyaspor,0.0,in,Winter,2019,2019/2020
Bruno Fernandes,25,Attacking Midfield,Man Utd,63000000.0,out,Winter,2019,2019/2020
Fabrice Fokobo,25,Defensive Midfield,El Paso,0.0,out,Winter,2019,2019/2020
Mauro Riquicho,24,Right-Back,CD Fátima,0.0,out,Winter,2019,2019/2020
Bruno Paulista,24,Defensive Midfield,CD Fátima,0.0,out,Winter,2019,2019/2020
Carlos Jatobá,24,Central Midfield,CRB,0.0,out,Winter,2019,2019/2020
Gelson Dala,23,Centre-Forward,Rio Ave FC,0.0,out,Winter,2019,2019/2020
Fernando,20,Centre-Forward,Shakhtar D.,0.0,out,Winter,2019,2019/2020
Jesé,27,Centre-Forward,Paris SG,0.0,out,Winter,2019,2019/2020
Yannick Bolasie,30,Left Winger,Everton,0.0,out,Winter,2019,2019/2020
Pedro Gonçalves,22,Left Winger,Famalicão,6500000.0,in,Summer,2020,2020/2021
Tabata,23,Right Winger,Portimonense,5000000.0,in,Summer,2020,2020/2021
Zouhair Feddal,30,Centre-Back,Real Betis,4200000.0,in,Summer,2020,2020/2021
Nuno Santos,25,Left Winger,Rio Ave FC,3750000.0,in,Summer,2020,2020/2021
Antonio Adán,33,Goalkeeper,Atlético Madrid,0.0,in,Summer,2020,2020/2021
Vitorino Antunes,33,Left-Back,Getafe,0.0,in,Summer,2020,2020/2021
João Mário,27,Central Midfield,Inter,0.0,in,Summer,2020,2020/2021
Rúben Vinagre,22,Left-Back,Wolves,0.0,in,Summer,2020,2020/2021
Pedro Porro,20,Right-Back,Man City,0.0,in,Summer,2020,2020/2021
Tiago Tomás,18,Centre-Forward,Sporting CP U23,0.0,in,Summer,2020,2020/2021
Daniel Bragança,21,Central Midfield,Sporting CP U23,0.0,in,Summer,2020,2020/2021
Gonçalo Inácio,18,Centre-Back,Sporting CP U23,0.0,in,Summer,2020,2020/2021
Ivanildo Fernandes,24,Centre-Back,Sporting CP U23,0.0,in,Summer,2020,2020/2021
João Palhinha,25,Defensive Midfield,SC Braga,0.0,in,Summer,2020,2020/2021
Josip Misic,26,Central Midfield,PAOK Salonika,0.0,in,Summer,2020,2020/2021
Filipe Chaby,26,Attacking Midfield,Coimbra,0.0,in,Summer,2020,2020/2021
André Geraldes,29,Right-Back,M. Tel Aviv,0.0,in,Summer,2020,2020/2021
Lumor,23,Left-Back,RCD Mallorca,0.0,in,Summer,2020,2020/2021
Alan Ruiz,26,Central Midfield,Aldosivi,0.0,in,Summer,2020,2020/2021
Matheus Pereira,24,Attacking Midfield,West Brom,0.0,in,Summer,2020,2020/2021
Bruno Gaspar,27,Right-Back,Olympiacos,0.0,in,Summer,2020,2020/2021
Leonardo Ruiz,24,Centre-Forward,Varzim,0.0,in,Summer,2020,2020/2021
Abdoulay Diaby,29,Right Winger,Besiktas,0.0,in,Summer,2020,2020/2021
Mauro Riquicho,25,Right-Back,CD Fátima SAD,0.0,in,Summer,2020,2020/2021
Gelson Dala,24,Centre-Forward,Rio Ave FC,0.0,in,Summer,2020,2020/2021
Bruno Paulista,24,Defensive Midfield,CD Fátima SAD,0.0,in,Summer,2020,2020/2021
Wendel,23,Central Midfield,Zenit S-Pb,20300000.0,out,Summer,2020,2020/2021
Marcos Acuña,28,Left-Back,Sevilla FC,11250000.0,out,Summer,2020,2020/2021
Matheus Pereira,24,Attacking Midfield,West Brom,8250000.0,out,Summer,2020,2020/2021
Luciano Vietto,26,Centre-Forward,Al-Hilal SFC,3500000.0,out,Summer,2020,2020/2021
Gelson Dala,24,Centre-Forward,Rio Ave FC,375000.0,out,Summer,2020,2020/2021
Valentin Rosier,24,Right-Back,Besiktas,200000.0,out,Summer,2020,2020/2021
Chico Geraldes,25,Attacking Midfield,Rio Ave FC,0.0,out,Summer,2020,2020/2021
Mauro Riquicho,25,Right-Back,CD Fátima SAD,0.0,out,Summer,2020,2020/2021
Miguel Luís,21,Central Midfield,Vit. Guimarães,0.0,out,Summer,2020,2020/2021
Alan Ruiz,27,Central Midfield,Arsenal Sarandí,0.0,out,Summer,2020,2020/2021
Eduardo Henrique,25,Defensive Midfield,Crotone,0.0,out,Summer,2020,2020/2021
Rodrigo Battaglia,29,Defensive Midfield,Alavés,0.0,out,Summer,2020,2020/2021
Pedro Mendes,21,Centre-Forward,UD Almería,0.0,out,Summer,2020,2020/2021
Abdoulay Diaby,29,Right Winger,Getafe,0.0,out,Summer,2020,2020/2021
Mattheus,26,Central Midfield,Coritiba FC,0.0,out,Summer,2020,2020/2021
Josip Misic,26,Central Midfield,Dinamo Zagreb,0.0,out,Summer,2020,2020/2021
Idrissa Doumbia,22,Defensive Midfield,SD Huesca,0.0,out,Summer,2020,2020/2021
Leonardo Ruiz,24,Centre-Forward,Sporting B,0.0,out,Summer,2020,2020/2021
André Geraldes,29,Right-Back,Sporting B,0.0,out,Summer,2020,2020/2021
Bruno Paulista,24,Defensive Midfield,Sporting B,0.0,out,Summer,2020,2020/2021
Filipe Chaby,26,Attacking Midfield,Sporting B,0.0,out,Summer,2020,2020/2021
Jérémy Mathieu,36,Left-Back,Retired,0.0,out,Summer,2020,2020/2021
Paulinho,28,Centre-Forward,SC Braga,16000000.0,in,Winter,2020,2020/2021
João Pereira,36,Right-Back,Trabzonspor,0.0,in,Winter,2020,2020/2021
Matheus Reis,25,Left-Back,Rio Ave FC,0.0,in,Winter,2020,2020/2021
Pedro Mendes,21,Centre-Forward,UD Almería,0.0,in,Winter,2020,2020/2021
Abdoulay Diaby,29,Right Winger,Getafe,0.0,in,Winter,2020,2020/2021
Cristian Borja,27,Left-Back,SC Braga,3000000.0,out,Winter,2020,2020/2021
Stefan Ristovski,28,Right-Back,Dinamo Zagreb,1000000.0,out,Winter,2020,2020/2021
Tiago Ilori,27,Centre-Back,FC Lorient,0.0,out,Winter,2020,2020/2021
Ivanildo Fernandes,24,Centre-Back,UD Almería,0.0,out,Winter,2020,2020/2021
Abdoulay Diaby,29,Right Winger,RSC Anderlecht,0.0,out,Winter,2020,2020/2021
Pedro Mendes,21,Centre-Forward,Nacional,0.0,out,Winter,2020,2020/2021
Andraz Sporar,26,Centre-Forward,SC Braga,0.0,out,Winter,2020,2020/2021
Rafael Camacho,20,Right Winger,Rio Ave FC,0.0,out,Winter,2020,2020/2021
Bruno Gaspar,27,Right-Back,Vancouver,0.0,out,Winter,2020,2020/2021
Manuel Ugarte,20,Defensive Midfield,Famalicão,6500000.0,in,Summer,2021,2021/2022
Ricardo Esgaio,28,Right-Back,SC Braga,5500000.0,in,Summer,2021,2021/2022
Pablo Sarabia,29,Right Winger,Paris SG,2000000.0,in,Summer,2021,2021/2022
Gonçalo Esteves,17,Right-Back,FC Porto U17,0.0,in,Summer,2021,2021/2022
Matheus Reis,26,Left-Back,Rio Ave FC,0.0,in,Summer,2021,2021/2022
João Virgínia,21,Goalkeeper,Everton,0.0,in,Summer,2021,2021/2022
Valentin Rosier,24,Right-Back,Besiktas,0.0,in,Summer,2021,2021/2022
Rodrigo Battaglia,29,Defensive Midfield,Alavés,0.0,in,Summer,2021,2021/2022
Rafael Camacho,21,Right Winger,Rio Ave FC,0.0,in,Summer,2021,2021/2022
Andraz Sporar,27,Centre-Forward,SC Braga,0.0,in,Summer,2021,2021/2022
Pedro Marques,23,Centre-Forward,Gil Vicente,0.0,in,Summer,2021,2021/2022
Pedro Mendes,21,Centre-Forward,Nacional,0.0,in,Summer,2021,2021/2022
Tiago Ilori,28,Centre-Back,FC Lorient,0.0,in,Summer,2021,2021/2022
Abdoulay Diaby,30,Right Winger,RSC Anderlecht,0.0,in,Summer,2021,2021/2022
Ivanildo Fernandes,25,Centre-Back,UD Almería,0.0,in,Summer,2021,2021/2022
Josip Misic,27,Central Midfield,Dinamo Zagreb,0.0,in,Summer,2021,2021/2022
Idrissa Doumbia,23,Defensive Midfield,SD Huesca,0.0,in,Summer,2021,2021/2022
Mattheus,26,Central Midfield,Coritiba FC,0.0,in,Summer,2021,2021/2022
Eduardo Henrique,26,Defensive Midfield,Crotone,0.0,in,Summer,2021,2021/2022
Nuno Mendes,19,Left-Back,Paris SG,7000000.0,out,Summer,2021,2021/2022
Luís Maximiano,22,Goalkeeper,Granada CF,5500000.0,out,Summer,2021,2021/2022
Josip Misic,27,Central Midfield,Dinamo Zagreb,2000000.0,out,Summer,2021,2021/2022
Eduardo Henrique,26,Defensive Midfield,Al-Raed,350000.0,out,Summer,2021,2021/2022
